,Date,Province/State,Country,Lat,Long,Confirmed,Death,Recovered,Active
37448,2020-10-16,,Lebanon,33.8547,35.8623,60113,509,26468,33136
37449,2020-10-17,,Lebanon,33.8547,35.8623,61284,517,27197,33570
37450,2020-10-18,,Lebanon,33.8547,35.8623,62286,520,28062,33704
37451,2020-10-19,,Lebanon,33.8547,35.8623,62944,526,28855,33563
37452,2020-10-20,,Lebanon,33.8547,35.8623,64336,531,29498,34307
37453,2020-10-21,,Lebanon,33.8547,35.8623,65577,536,30470,34571
37454,2020-10-22,,Lebanon,33.8547,35.8623,67027,552,31409,35066
37455,2020-10-23,,Lebanon,33.8547,35.8623,68479,559,32412,35508
37456,2020-10-24,,Lebanon,33.8547,35.8623,69906,562,33438,35906
37457,2020-10-25,,Lebanon,33.8547,35.8623,71390,565,34803,36022
37458,2020-10-26,,Lebanon,33.8547,35.8623,72186,579,35545,36062
37459,2020-10-27,,Lebanon,33.8547,35.8623,73995,590,36797,36608
37460,2020-10-28,,Lebanon,33.8547,35.8623,75845,602,37787,37456
37461,2020-10-29,,Lebanon,33.8547,35.8623,77778,610,39123,38045
37462,2020-10-30,,Lebanon,33.8547,35.8623,79529,625,40352,38552
37463,2020-10-31,,Lebanon,33.8547,35.8623,81228,637,41624,38967
37464,2020-11-01,,Lebanon,33.8547,35.8623,82617,643,42904,39070
37465,2020-11-02,,Lebanon,33.8547,35.8623,83697,652,43885,39160
37466,2020-01-22,,Lesotho,-29.61,28.2336,0,0,0,0
37467,2020-01-23,,Lesotho,-29.61,28.2336,0,0,0,0
37468,2020-01-24,,Lesotho,-29.61,28.2336,0,0,0,0
37469,2020-01-25,,Lesotho,-29.61,28.2336,0,0,0,0
37470,2020-01-26,,Lesotho,-29.61,28.2336,0,0,0,0
37471,2020-01-27,,Lesotho,-29.61,28.2336,0,0,0,0
37472,2020-01-28,,Lesotho,-29.61,28.2336,0,0,0,0
37473,2020-01-29,,Lesotho,-29.61,28.2336,0,0,0,0
37474,2020-01-30,,Lesotho,-29.61,28.2336,0,0,0,0
37475,2020-01-31,,Lesotho,-29.61,28.2336,0,0,0,0
37476,2020-02-01,,Lesotho,-29.61,28.2336,0,0,0,0
37477,2020-02-02,,Lesotho,-29.61,28.2336,0,0,0,0
37478,2020-02-03,,Lesotho,-29.61,28.2336,0,0,0,0
37479,2020-02-04,,Lesotho,-29.61,28.2336,0,0,0,0
37480,2020-02-05,,Lesotho,-29.61,28.2336,0,0,0,0
37481,2020-02-06,,Lesotho,-29.61,28.2336,0,0,0,0
37482,2020-02-07,,Lesotho,-29.61,28.2336,0,0,0,0
37483,2020-02-08,,Lesotho,-29.61,28.2336,0,0,0,0
37484,2020-02-09,,Lesotho,-29.61,28.2336,0,0,0,0
37485,2020-02-10,,Lesotho,-29.61,28.2336,0,0,0,0
37486,2020-02-11,,Lesotho,-29.61,28.2336,0,0,0,0
37487,2020-02-12,,Lesotho,-29.61,28.2336,0,0,0,0
37488,2020-02-13,,Lesotho,-29.61,28.2336,0,0,0,0
37489,2020-02-14,,Lesotho,-29.61,28.2336,0,0,0,0
37490,2020-02-15,,Lesotho,-29.61,28.2336,0,0,0,0
37491,2020-02-16,,Lesotho,-29.61,28.2336,0,0,0,0
37492,2020-02-17,,Lesotho,-29.61,28.2336,0,0,0,0
37493,2020-02-18,,Lesotho,-29.61,28.2336,0,0,0,0
37494,2020-02-19,,Lesotho,-29.61,28.2336,0,0,0,0
37495,2020-02-20,,Lesotho,-29.61,28.2336,0,0,0,0
37496,2020-02-21,,Lesotho,-29.61,28.2336,0,0,0,0
37497,2020-02-22,,Lesotho,-29.61,28.2336,0,0,0,0
37498,2020-02-23,,Lesotho,-29.61,28.2336,0,0,0,0
37499,2020-02-24,,Lesotho,-29.61,28.2336,0,0,0,0
37500,2020-02-25,,Lesotho,-29.61,28.2336,0,0,0,0
37501,2020-02-26,,Lesotho,-29.61,28.2336,0,0,0,0
37502,2020-02-27,,Lesotho,-29.61,28.2336,0,0,0,0
37503,2020-02-28,,Lesotho,-29.61,28.2336,0,0,0,0
37504,2020-02-29,,Lesotho,-29.61,28.2336,0,0,0,0
37505,2020-03-01,,Lesotho,-29.61,28.2336,0,0,0,0
37506,2020-03-02,,Lesotho,-29.61,28.2336,0,0,0,0
37507,2020-03-03,,Lesotho,-29.61,28.2336,0,0,0,0
37508,2020-03-04,,Lesotho,-29.61,28.2336,0,0,0,0
37509,2020-03-05,,Lesotho,-29.61,28.2336,0,0,0,0
37510,2020-03-06,,Lesotho,-29.61,28.2336,0,0,0,0
37511,2020-03-07,,Lesotho,-29.61,28.2336,0,0,0,0
37512,2020-03-08,,Lesotho,-29.61,28.2336,0,0,0,0
37513,2020-03-09,,Lesotho,-29.61,28.2336,0,0,0,0
37514,2020-03-10,,Lesotho,-29.61,28.2336,0,0,0,0
37515,2020-03-11,,Lesotho,-29.61,28.2336,0,0,0,0
37516,2020-03-12,,Lesotho,-29.61,28.2336,0,0,0,0
37517,2020-03-13,,Lesotho,-29.61,28.2336,0,0,0,0
37518,2020-03-14,,Lesotho,-29.61,28.2336,0,0,0,0
37519,2020-03-15,,Lesotho,-29.61,28.2336,0,0,0,0
37520,2020-03-16,,Lesotho,-29.61,28.2336,0,0,0,0
37521,2020-03-17,,Lesotho,-29.61,28.2336,0,0,0,0
37522,2020-03-18,,Lesotho,-29.61,28.2336,0,0,0,0
37523,2020-03-19,,Lesotho,-29.61,28.2336,0,0,0,0
37524,2020-03-20,,Lesotho,-29.61,28.2336,0,0,0,0
37525,2020-03-21,,Lesotho,-29.61,28.2336,0,0,0,0
37526,2020-03-22,,Lesotho,-29.61,28.2336,0,0,0,0
37527,2020-03-23,,Lesotho,-29.61,28.2336,0,0,0,0
37528,2020-03-24,,Lesotho,-29.61,28.2336,0,0,0,0
37529,2020-03-25,,Lesotho,-29.61,28.2336,0,0,0,0
37530,2020-03-26,,Lesotho,-29.61,28.2336,0,0,0,0
37531,2020-03-27,,Lesotho,-29.61,28.2336,0,0,0,0
37532,2020-03-28,,Lesotho,-29.61,28.2336,0,0,0,0
37533,2020-03-29,,Lesotho,-29.61,28.2336,0,0,0,0
37534,2020-03-30,,Lesotho,-29.61,28.2336,0,0,0,0
37535,2020-03-31,,Lesotho,-29.61,28.2336,0,0,0,0
37536,2020-04-01,,Lesotho,-29.61,28.2336,0,0,0,0
37537,2020-04-02,,Lesotho,-29.61,28.2336,0,0,0,0
37538,2020-04-03,,Lesotho,-29.61,28.2336,0,0,0,0
37539,2020-04-04,,Lesotho,-29.61,28.2336,0,0,0,0
37540,2020-04-05,,Lesotho,-29.61,28.2336,0,0,0,0
37541,2020-04-06,,Lesotho,-29.61,28.2336,0,0,0,0
37542,2020-04-07,,Lesotho,-29.61,28.2336,0,0,0,0
37543,2020-04-08,,Lesotho,-29.61,28.2336,0,0,0,0
37544,2020-04-09,,Lesotho,-29.61,28.2336,0,0,0,0
37545,2020-04-10,,Lesotho,-29.61,28.2336,0,0,0,0
37546,2020-04-11,,Lesotho,-29.61,28.2336,0,0,0,0
37547,2020-04-12,,Lesotho,-29.61,28.2336,0,0,0,0
37548,2020-04-13,,Lesotho,-29.61,28.2336,0,0,0,0
37549,2020-04-14,,Lesotho,-29.61,28.2336,0,0,0,0
37550,2020-04-15,,Lesotho,-29.61,28.2336,0,0,0,0
37551,2020-04-16,,Lesotho,-29.61,28.2336,0,0,0,0
37552,2020-04-17,,Lesotho,-29.61,28.2336,0,0,0,0
37553,2020-04-18,,Lesotho,-29.61,28.2336,0,0,0,0
37554,2020-04-19,,Lesotho,-29.61,28.2336,0,0,0,0
37555,2020-04-20,,Lesotho,-29.61,28.2336,0,0,0,0
37556,2020-04-21,,Lesotho,-29.61,28.2336,0,0,0,0
37557,2020-04-22,,Lesotho,-29.61,28.2336,0,0,0,0
37558,2020-04-23,,Lesotho,-29.61,28.2336,0,0,0,0
37559,2020-04-24,,Lesotho,-29.61,28.2336,0,0,0,0
37560,2020-04-25,,Lesotho,-29.61,28.2336,0,0,0,0
37561,2020-04-26,,Lesotho,-29.61,28.2336,0,0,0,0
37562,2020-04-27,,Lesotho,-29.61,28.2336,0,0,0,0
37563,2020-04-28,,Lesotho,-29.61,28.2336,0,0,0,0
37564,2020-04-29,,Lesotho,-29.61,28.2336,0,0,0,0
37565,2020-04-30,,Lesotho,-29.61,28.2336,0,0,0,0
37566,2020-05-01,,Lesotho,-29.61,28.2336,0,0,0,0
37567,2020-05-02,,Lesotho,-29.61,28.2336,0,0,0,0
37568,2020-05-03,,Lesotho,-29.61,28.2336,0,0,0,0
37569,2020-05-04,,Lesotho,-29.61,28.2336,0,0,0,0
37570,2020-05-05,,Lesotho,-29.61,28.2336,0,0,0,0
37571,2020-05-06,,Lesotho,-29.61,28.2336,0,0,0,0
37572,2020-05-07,,Lesotho,-29.61,28.2336,0,0,0,0
37573,2020-05-08,,Lesotho,-29.61,28.2336,0,0,0,0
37574,2020-05-09,,Lesotho,-29.61,28.2336,0,0,0,0
37575,2020-05-10,,Lesotho,-29.61,28.2336,0,0,0,0
37576,2020-05-11,,Lesotho,-29.61,28.2336,0,0,0,0
37577,2020-05-12,,Lesotho,-29.61,28.2336,0,0,0,0
37578,2020-05-13,,Lesotho,-29.61,28.2336,1,0,0,1
37579,2020-05-14,,Lesotho,-29.61,28.2336,1,0,0,1
37580,2020-05-15,,Lesotho,-29.61,28.2336,1,0,0,1
37581,2020-05-16,,Lesotho,-29.61,28.2336,1,0,0,1
37582,2020-05-17,,Lesotho,-29.61,28.2336,1,0,0,1
37583,2020-05-18,,Lesotho,-29.61,28.2336,1,0,0,1
37584,2020-05-19,,Lesotho,-29.61,28.2336,1,0,0,1
37585,2020-05-20,,Lesotho,-29.61,28.2336,1,0,0,1
37586,2020-05-21,,Lesotho,-29.61,28.2336,1,0,0,1
37587,2020-05-22,,Lesotho,-29.61,28.2336,2,0,0,2
37588,2020-05-23,,Lesotho,-29.61,28.2336,2,0,0,2
37589,2020-05-24,,Lesotho,-29.61,28.2336,2,0,0,2
37590,2020-05-25,,Lesotho,-29.61,28.2336,2,0,0,2
37591,2020-05-26,,Lesotho,-29.61,28.2336,2,0,0,2
37592,2020-05-27,,Lesotho,-29.61,28.2336,2,0,0,2
37593,2020-05-28,,Lesotho,-29.61,28.2336,2,0,1,1
37594,2020-05-29,,Lesotho,-29.61,28.2336,2,0,1,1
37595,2020-05-30,,Lesotho,-29.61,28.2336,2,0,1,1
37596,2020-05-31,,Lesotho,-29.61,28.2336,2,0,1,1
37597,2020-06-01,,Lesotho,-29.61,28.2336,2,0,1,1
37598,2020-06-02,,Lesotho,-29.61,28.2336,2,0,1,1
37599,2020-06-03,,Lesotho,-29.61,28.2336,4,0,2,2
37600,2020-06-04,,Lesotho,-29.61,28.2336,4,0,2,2
37601,2020-06-05,,Lesotho,-29.61,28.2336,4,0,2,2
37602,2020-06-06,,Lesotho,-29.61,28.2336,4,0,2,2
37603,2020-06-07,,Lesotho,-29.61,28.2336,4,0,2,2
37604,2020-06-08,,Lesotho,-29.61,28.2336,4,0,2,2
37605,2020-06-09,,Lesotho,-29.61,28.2336,4,0,2,2
37606,2020-06-10,,Lesotho,-29.61,28.2336,4,0,2,2
37607,2020-06-11,,Lesotho,-29.61,28.2336,4,0,2,2
37608,2020-06-12,,Lesotho,-29.61,28.2336,4,0,2,2
37609,2020-06-13,,Lesotho,-29.61,28.2336,4,0,2,2
37610,2020-06-14,,Lesotho,-29.61,28.2336,4,0,2,2
37611,2020-06-15,,Lesotho,-29.61,28.2336,4,0,2,2
37612,2020-06-16,,Lesotho,-29.61,28.2336,4,0,2,2
37613,2020-06-17,,Lesotho,-29.61,28.2336,4,0,2,2
37614,2020-06-18,,Lesotho,-29.61,28.2336,4,0,2,2
37615,2020-06-19,,Lesotho,-29.61,28.2336,4,0,2,2
37616,2020-06-20,,Lesotho,-29.61,28.2336,4,0,2,2
37617,2020-06-21,,Lesotho,-29.61,28.2336,4,0,2,2
37618,2020-06-22,,Lesotho,-29.61,28.2336,12,0,2,10
37619,2020-06-23,,Lesotho,-29.61,28.2336,17,0,2,15
37620,2020-06-24,,Lesotho,-29.61,28.2336,17,0,2,15
37621,2020-06-25,,Lesotho,-29.61,28.2336,17,0,2,15
37622,2020-06-26,,Lesotho,-29.61,28.2336,24,0,4,20
37623,2020-06-27,,Lesotho,-29.61,28.2336,24,0,4,20
37624,2020-06-28,,Lesotho,-29.61,28.2336,27,0,4,23
37625,2020-06-29,,Lesotho,-29.61,28.2336,27,0,4,23
37626,2020-06-30,,Lesotho,-29.61,28.2336,27,0,4,23
37627,2020-07-01,,Lesotho,-29.61,28.2336,35,0,11,24
37628,2020-07-02,,Lesotho,-29.61,28.2336,35,0,11,24
37629,2020-07-03,,Lesotho,-29.61,28.2336,35,0,11,24
37630,2020-07-04,,Lesotho,-29.61,28.2336,35,0,11,24
37631,2020-07-05,,Lesotho,-29.61,28.2336,79,0,11,68
37632,2020-07-06,,Lesotho,-29.61,28.2336,91,0,11,80
37633,2020-07-07,,Lesotho,-29.61,28.2336,91,0,11,80
37634,2020-07-08,,Lesotho,-29.61,28.2336,91,0,11,80
37635,2020-07-09,,Lesotho,-29.61,28.2336,134,1,20,113
37636,2020-07-10,,Lesotho,-29.61,28.2336,184,1,26,157
37637,2020-07-11,,Lesotho,-29.61,28.2336,184,1,26,157
37638,2020-07-12,,Lesotho,-29.61,28.2336,233,2,32,199
37639,2020-07-13,,Lesotho,-29.61,28.2336,245,3,33,209
37640,2020-07-14,,Lesotho,-29.61,28.2336,256,3,48,205
37641,2020-07-15,,Lesotho,-29.61,28.2336,256,3,48,205
37642,2020-07-16,,Lesotho,-29.61,28.2336,256,3,48,205
37643,2020-07-17,,Lesotho,-29.61,28.2336,311,6,69,236
37644,2020-07-18,,Lesotho,-29.61,28.2336,359,6,69,284
37645,2020-07-19,,Lesotho,-29.61,28.2336,359,6,69,284
37646,2020-07-20,,Lesotho,-29.61,28.2336,359,6,69,284
37647,2020-07-21,,Lesotho,-29.61,28.2336,359,6,69,284
37648,2020-07-22,,Lesotho,-29.61,28.2336,359,6,69,284
37649,2020-07-23,,Lesotho,-29.61,28.2336,359,6,69,284
37650,2020-07-24,,Lesotho,-29.61,28.2336,359,6,69,284
37651,2020-07-25,,Lesotho,-29.61,28.2336,419,9,69,341
37652,2020-07-26,,Lesotho,-29.61,28.2336,505,12,128,365
37653,2020-07-27,,Lesotho,-29.61,28.2336,505,12,128,365
37654,2020-07-28,,Lesotho,-29.61,28.2336,505,12,128,365
37655,2020-07-29,,Lesotho,-29.61,28.2336,576,13,141,422
37656,2020-07-30,,Lesotho,-29.61,28.2336,604,13,144,447
37657,2020-07-31,,Lesotho,-29.61,28.2336,604,13,144,447
37658,2020-08-01,,Lesotho,-29.61,28.2336,702,14,171,517
37659,2020-08-02,,Lesotho,-29.61,28.2336,718,19,173,526
37660,2020-08-03,,Lesotho,-29.61,28.2336,718,19,173,526
37661,2020-08-04,,Lesotho,-29.61,28.2336,726,21,174,531
37662,2020-08-05,,Lesotho,-29.61,28.2336,726,21,174,531
37663,2020-08-06,,Lesotho,-29.61,28.2336,742,23,175,544
37664,2020-08-07,,Lesotho,-29.61,28.2336,742,23,175,544
37665,2020-08-08,,Lesotho,-29.61,28.2336,742,23,175,544
37666,2020-08-09,,Lesotho,-29.61,28.2336,742,23,175,544
37667,2020-08-10,,Lesotho,-29.61,28.2336,781,24,175,582
37668,2020-08-11,,Lesotho,-29.61,28.2336,781,24,175,582
37669,2020-08-12,,Lesotho,-29.61,28.2336,798,24,175,599
37670,2020-08-13,,Lesotho,-29.61,28.2336,884,25,271,588
37671,2020-08-14,,Lesotho,-29.61,28.2336,884,25,271,588
37672,2020-08-15,,Lesotho,-29.61,28.2336,903,25,271,607
37673,2020-08-16,,Lesotho,-29.61,28.2336,903,25,271,607
37674,2020-08-17,,Lesotho,-29.61,28.2336,946,30,271,645
37675,2020-08-18,,Lesotho,-29.61,28.2336,946,30,271,645
37676,2020-08-19,,Lesotho,-29.61,28.2336,946,30,271,645
37677,2020-08-20,,Lesotho,-29.61,28.2336,996,30,423,543
37678,2020-08-21,,Lesotho,-29.61,28.2336,1015,30,472,513
37679,2020-08-22,,Lesotho,-29.61,28.2336,1015,30,472,513
37680,2020-08-23,,Lesotho,-29.61,28.2336,1015,30,472,513
37681,2020-08-24,,Lesotho,-29.61,28.2336,1015,30,472,513
37682,2020-08-25,,Lesotho,-29.61,28.2336,1049,30,472,547
37683,2020-08-26,,Lesotho,-29.61,28.2336,1051,31,526,494
37684,2020-08-27,,Lesotho,-29.61,28.2336,1051,31,526,494
37685,2020-08-28,,Lesotho,-29.61,28.2336,1051,31,526,494
37686,2020-08-29,,Lesotho,-29.61,28.2336,1051,31,526,494
37687,2020-08-30,,Lesotho,-29.61,28.2336,1085,31,528,526
37688,2020-08-31,,Lesotho,-29.61,28.2336,1085,31,528,526
37689,2020-09-01,,Lesotho,-29.61,28.2336,1085,31,528,526
37690,2020-09-02,,Lesotho,-29.61,28.2336,1085,31,528,526
37691,2020-09-03,,Lesotho,-29.61,28.2336,1085,31,528,526
37692,2020-09-04,,Lesotho,-29.61,28.2336,1148,31,528,589
37693,2020-09-05,,Lesotho,-29.61,28.2336,1148,31,528,589
37694,2020-09-06,,Lesotho,-29.61,28.2336,1148,31,528,589
37695,2020-09-07,,Lesotho,-29.61,28.2336,1148,31,528,589
37696,2020-09-08,,Lesotho,-29.61,28.2336,1148,31,528,589
37697,2020-09-09,,Lesotho,-29.61,28.2336,1164,31,528,605
37698,2020-09-10,,Lesotho,-29.61,28.2336,1164,31,528,605
37699,2020-09-11,,Lesotho,-29.61,28.2336,1245,33,528,684
37700,2020-09-12,,Lesotho,-29.61,28.2336,1245,33,528,684
37701,2020-09-13,,Lesotho,-29.61,28.2336,1245,33,528,684
37702,2020-09-14,,Lesotho,-29.61,28.2336,1245,33,528,684
37703,2020-09-15,,Lesotho,-29.61,28.2336,1327,33,687,607
37704,2020-09-16,,Lesotho,-29.61,28.2336,1327,33,687,607
37705,2020-09-17,,Lesotho,-29.61,28.2336,1327,33,687,607
37706,2020-09-18,,Lesotho,-29.61,28.2336,1390,33,754,603
37707,2020-09-19,,Lesotho,-29.61,28.2336,1390,33,754,603
37708,2020-09-20,,Lesotho,-29.61,28.2336,1424,33,754,637
37709,2020-09-21,,Lesotho,-29.61,28.2336,1424,33,754,637
37710,2020-09-22,,Lesotho,-29.61,28.2336,1424,33,754,637
37711,2020-09-23,,Lesotho,-29.61,28.2336,1507,35,766,706
37712,2020-09-24,,Lesotho,-29.61,28.2336,1554,35,782,737
37713,2020-09-25,,Lesotho,-29.61,28.2336,1558,35,797,726
37714,2020-09-26,,Lesotho,-29.61,28.2336,1558,35,797,726
37715,2020-09-27,,Lesotho,-29.61,28.2336,1558,35,797,726
37716,2020-09-28,,Lesotho,-29.61,28.2336,1565,35,822,708
37717,2020-09-29,,Lesotho,-29.61,28.2336,1576,35,873,668
37718,2020-09-30,,Lesotho,-29.61,28.2336,1595,36,873,686
37719,2020-10-01,,Lesotho,-29.61,28.2336,1639,38,874,727
37720,2020-10-02,,Lesotho,-29.61,28.2336,1680,39,926,715
37721,2020-10-03,,Lesotho,-29.61,28.2336,1680,39,926,715
37722,2020-10-04,,Lesotho,-29.61,28.2336,1683,39,926,718
37723,2020-10-05,,Lesotho,-29.61,28.2336,1683,39,926,718
37724,2020-10-06,,Lesotho,-29.61,28.2336,1683,39,926,718
37725,2020-10-07,,Lesotho,-29.61,28.2336,1767,40,926,801
37726,2020-10-08,,Lesotho,-29.61,28.2336,1786,41,926,819
37727,2020-10-09,,Lesotho,-29.61,28.2336,1800,42,926,832
37728,2020-10-10,,Lesotho,-29.61,28.2336,1800,42,926,832
37729,2020-10-11,,Lesotho,-29.61,28.2336,1805,42,961,802
37730,2020-10-12,,Lesotho,-29.61,28.2336,1805,42,961,802
37731,2020-10-13,,Lesotho,-29.61,28.2336,1822,42,961,819
37732,2020-10-14,,Lesotho,-29.61,28.2336,1833,42,961,830
37733,2020-10-15,,Lesotho,-29.61,28.2336,1833,42,961,830
37734,2020-10-16,,Lesotho,-29.61,28.2336,1833,42,961,830
37735,2020-10-17,,Lesotho,-29.61,28.2336,1833,42,961,830
37736,2020-10-18,,Lesotho,-29.61,28.2336,1833,42,961,830
37737,2020-10-19,,Lesotho,-29.61,28.2336,1833,42,961,830
37738,2020-10-20,,Lesotho,-29.61,28.2336,1918,43,961,914
37739,2020-10-21,,Lesotho,-29.61,28.2336,1918,43,961,914
37740,2020-10-22,,Lesotho,-29.61,28.2336,1923,43,961,919
37741,2020-10-23,,Lesotho,-29.61,28.2336,1934,43,961,930
37742,2020-10-24,,Lesotho,-29.61,28.2336,1940,43,970,927
37743,2020-10-25,,Lesotho,-29.61,28.2336,1940,43,970,927
37744,2020-10-26,,Lesotho,-29.61,28.2336,1943,43,975,925
37745,2020-10-27,,Lesotho,-29.61,28.2336,1947,43,975,929
37746,2020-10-28,,Lesotho,-29.61,28.2336,1947,43,975,929
37747,2020-10-29,,Lesotho,-29.61,28.2336,1947,43,975,929
37748,2020-10-30,,Lesotho,-29.61,28.2336,1953,44,975,934
37749,2020-10-31,,Lesotho,-29.61,28.2336,1953,44,975,934
37750,2020-11-01,,Lesotho,-29.61,28.2336,1953,44,975,934
37751,2020-11-02,,Lesotho,-29.61,28.2336,1961,44,988,929
37752,2020-01-22,,Liberia,6.4280550000000005,-9.429499,0,0,0,0
37753,2020-01-23,,Liberia,6.4280550000000005,-9.429499,0,0,0,0
37754,2020-01-24,,Liberia,6.4280550000000005,-9.429499,0,0,0,0
37755,2020-01-25,,Liberia,6.4280550000000005,-9.429499,0,0,0,0
37756,2020-01-26,,Liberia,6.4280550000000005,-9.429499,0,0,0,0
37757,2020-01-27,,Liberia,6.4280550000000005,-9.429499,0,0,0,0
37758,2020-01-28,,Liberia,6.4280550000000005,-9.429499,0,0,0,0
37759,2020-01-29,,Liberia,6.4280550000000005,-9.429499,0,0,0,0
37760,2020-01-30,,Liberia,6.4280550000000005,-9.429499,0,0,0,0
37761,2020-01-31,,Liberia,6.4280550000000005,-9.429499,0,0,0,0
37762,2020-02-01,,Liberia,6.4280550000000005,-9.429499,0,0,0,0
37763,2020-02-02,,Liberia,6.4280550000000005,-9.429499,0,0,0,0
37764,2020-02-03,,Liberia,6.4280550000000005,-9.429499,0,0,0,0
37765,2020-02-04,,Liberia,6.4280550000000005,-9.429499,0,0,0,0
37766,2020-02-05,,Liberia,6.4280550000000005,-9.429499,0,0,0,0
37767,2020-02-06,,Liberia,6.4280550000000005,-9.429499,0,0,0,0
37768,2020-02-07,,Liberia,6.4280550000000005,-9.429499,0,0,0,0
37769,2020-02-08,,Liberia,6.4280550000000005,-9.429499,0,0,0,0
37770,2020-02-09,,Liberia,6.4280550000000005,-9.429499,0,0,0,0
37771,2020-02-10,,Liberia,6.4280550000000005,-9.429499,0,0,0,0
37772,2020-02-11,,Liberia,6.4280550000000005,-9.429499,0,0,0,0
37773,2020-02-12,,Liberia,6.4280550000000005,-9.429499,0,0,0,0
37774,2020-02-13,,Liberia,6.4280550000000005,-9.429499,0,0,0,0
37775,2020-02-14,,Liberia,6.4280550000000005,-9.429499,0,0,0,0
37776,2020-02-15,,Liberia,6.4280550000000005,-9.429499,0,0,0,0
37777,2020-02-16,,Liberia,6.4280550000000005,-9.429499,0,0,0,0
37778,2020-02-17,,Liberia,6.4280550000000005,-9.429499,0,0,0,0
37779,2020-02-18,,Liberia,6.4280550000000005,-9.429499,0,0,0,0
37780,2020-02-19,,Liberia,6.4280550000000005,-9.429499,0,0,0,0
37781,2020-02-20,,Liberia,6.4280550000000005,-9.429499,0,0,0,0
37782,2020-02-21,,Liberia,6.4280550000000005,-9.429499,0,0,0,0
37783,2020-02-22,,Liberia,6.4280550000000005,-9.429499,0,0,0,0
37784,2020-02-23,,Liberia,6.4280550000000005,-9.429499,0,0,0,0
37785,2020-02-24,,Liberia,6.4280550000000005,-9.429499,0,0,0,0
37786,2020-02-25,,Liberia,6.4280550000000005,-9.429499,0,0,0,0
37787,2020-02-26,,Liberia,6.4280550000000005,-9.429499,0,0,0,0
37788,2020-02-27,,Liberia,6.4280550000000005,-9.429499,0,0,0,0
37789,2020-02-28,,Liberia,6.4280550000000005,-9.429499,0,0,0,0
37790,2020-02-29,,Liberia,6.4280550000000005,-9.429499,0,0,0,0
37791,2020-03-01,,Liberia,6.4280550000000005,-9.429499,0,0,0,0
37792,2020-03-02,,Liberia,6.4280550000000005,-9.429499,0,0,0,0
37793,2020-03-03,,Liberia,6.4280550000000005,-9.429499,0,0,0,0
37794,2020-03-04,,Liberia,6.4280550000000005,-9.429499,0,0,0,0
37795,2020-03-05,,Liberia,6.4280550000000005,-9.429499,0,0,0,0
37796,2020-03-06,,Liberia,6.4280550000000005,-9.429499,0,0,0,0
37797,2020-03-07,,Liberia,6.4280550000000005,-9.429499,0,0,0,0
37798,2020-03-08,,Liberia,6.4280550000000005,-9.429499,0,0,0,0
37799,2020-03-09,,Liberia,6.4280550000000005,-9.429499,0,0,0,0
37800,2020-03-10,,Liberia,6.4280550000000005,-9.429499,0,0,0,0
37801,2020-03-11,,Liberia,6.4280550000000005,-9.429499,0,0,0,0
37802,2020-03-12,,Liberia,6.4280550000000005,-9.429499,0,0,0,0
37803,2020-03-13,,Liberia,6.4280550000000005,-9.429499,0,0,0,0
37804,2020-03-14,,Liberia,6.4280550000000005,-9.429499,0,0,0,0
37805,2020-03-15,,Liberia,6.4280550000000005,-9.429499,0,0,0,0
37806,2020-03-16,,Liberia,6.4280550000000005,-9.429499,1,0,0,1
37807,2020-03-17,,Liberia,6.4280550000000005,-9.429499,1,0,0,1
37808,2020-03-18,,Liberia,6.4280550000000005,-9.429499,2,0,0,2
37809,2020-03-19,,Liberia,6.4280550000000005,-9.429499,2,0,0,2
37810,2020-03-20,,Liberia,6.4280550000000005,-9.429499,2,0,0,2
37811,2020-03-21,,Liberia,6.4280550000000005,-9.429499,3,0,0,3
37812,2020-03-22,,Liberia,6.4280550000000005,-9.429499,3,0,0,3
37813,2020-03-23,,Liberia,6.4280550000000005,-9.429499,3,0,0,3
37814,2020-03-24,,Liberia,6.4280550000000005,-9.429499,3,0,0,3
37815,2020-03-25,,Liberia,6.4280550000000005,-9.429499,3,0,0,3
37816,2020-03-26,,Liberia,6.4280550000000005,-9.429499,3,0,0,3
37817,2020-03-27,,Liberia,6.4280550000000005,-9.429499,3,0,0,3
37818,2020-03-28,,Liberia,6.4280550000000005,-9.429499,3,0,0,3
37819,2020-03-29,,Liberia,6.4280550000000005,-9.429499,3,0,0,3
37820,2020-03-30,,Liberia,6.4280550000000005,-9.429499,3,0,0,3
37821,2020-03-31,,Liberia,6.4280550000000005,-9.429499,3,0,0,3
37822,2020-04-01,,Liberia,6.4280550000000005,-9.429499,6,0,0,6
37823,2020-04-02,,Liberia,6.4280550000000005,-9.429499,6,0,0,6
37824,2020-04-03,,Liberia,6.4280550000000005,-9.429499,7,0,0,7
37825,2020-04-04,,Liberia,6.4280550000000005,-9.429499,10,1,3,6
37826,2020-04-05,,Liberia,6.4280550000000005,-9.429499,13,3,3,7
37827,2020-04-06,,Liberia,6.4280550000000005,-9.429499,14,3,3,8
37828,2020-04-07,,Liberia,6.4280550000000005,-9.429499,14,3,3,8
37829,2020-04-08,,Liberia,6.4280550000000005,-9.429499,31,4,3,24
37830,2020-04-09,,Liberia,6.4280550000000005,-9.429499,31,4,3,24
37831,2020-04-10,,Liberia,6.4280550000000005,-9.429499,37,5,3,29
37832,2020-04-11,,Liberia,6.4280550000000005,-9.429499,48,5,3,40
